case:concept:name,concept:name,time:timestamp,lifecycle:transition,org:resource,EventOrigin,case:ApplicationType,case:LoanGoal,case:RequestedAmount
1,O_Sent (mail and online),2016-05-17 09:46:29.494464,complete,User_10,Offer,New credit,Existing loan takeover,10000
2,O_Sent (mail and online),2016-05-17 09:46:29.495464,complete,User_10,Offer,New credit,Existing loan takeover,6000
1,W_Call after offers,2016-05-17 09:46:30.093840,start,User_10,Workflow,New credit,Existing loan takeover,10000
10,W_Handle leads,2016-05-17 09:47:46.088959,complete,User_132,Workflow,New credit,Remaining debt home,7000
9,W_Complete application,2016-05-17 09:47:46.531829,start,User_132,Workflow,New credit,Car,10000
1,W_Call after offers,2016-05-17 09:50:56.440492,complete,User_10,Workflow,New credit,Existing loan takeover,10000
2,W_Call after offers,2016-05-17 09:50:56.667454,start,User_10,Workflow,New credit,Existing loan takeover,6000
11,A_Create Application,2016-05-17 09:53:03.716852,complete,User_1,Application,New credit,Car,31000
11,A_Submitted,2016-05-17 09:53:03.814852,complete,User_1,Application,New credit,Car,31000
11,W_Handle leads,2016-05-17 09:53:03.820271,start,User_16,Workflow,New credit,Car,31000
2,W_Call after offers,2016-05-17 09:53:04.612070,complete,User_10,Workflow,New credit,Existing loan takeover,6000
1,A_Complete,2016-05-17 09:53:06.158070,complete,User_10,Application,New credit,Existing loan takeover,10000
1,A_Validating,2016-05-17 09:53:07.312070,complete,User_107,Application,New credit,Existing loan takeover,10000
1,W_Validate application,2016-05-17 09:53:07.563575,start,User_100,Workflow,New credit,Existing loan takeover,10000
2,A_Complete,2016-05-17 09:53:07.704070,complete,User_10,Application,New credit,Existing loan takeover,6000
2,O_Cancelled,2016-05-17 09:53:07.705070,complete,User_1,Offer,New credit,Existing loan takeover,6000
2,A_Cancelled,2016-05-17 09:53:07.721070,complete,User_1,Application,New credit,Existing loan takeover,6000
2,O_Cancelled,2016-05-17 09:53:07.722070,complete,User_1,Offer,New credit,Existing loan takeover,6000
2,O_Create Offer,2016-05-17 09:53:08.185070,complete,User_10,Offer,New credit,Existing loan takeover,6000
2,O_Created,2016-05-17 09:53:08.274070,complete,User_10,Offer,New credit,Existing loan takeover,6000
2,O_Sent (mail and online),2016-05-17 09:53:08.275070,complete,User_10,Offer,New credit,Existing loan takeover,6000
2,W_Call after offers,2016-05-17 09:53:08.596053,start,User_10,Workflow,New credit,Existing loan takeover,6000
12,A_Create Application,2016-05-17 09:53:23.330652,complete,User_1,Application,New credit,Existing loan takeover,12500
12,A_Submitted,2016-05-17 09:53:23.428652,complete,User_1,Application,New credit,Existing loan takeover,12500
13,A_Create Application,2016-05-17 09:53:49.362047,complete,User_1,Application,New credit,Caravan / Camper,22500
13,A_Submitted,2016-05-17 09:53:49.460047,complete,User_1,Application,New credit,Caravan / Camper,22500
9,W_Complete application,2016-05-17 09:54:51.494867,complete,User_132,Workflow,New credit,Car,10000
9,A_Concept,2016-05-17 09:54:51.498867,complete,User_1,Application,New credit,Car,10000
10,W_Complete application,2016-05-17 09:54:52.009369,start,User_132,Workflow,New credit,Remaining debt home,7000
2,W_Call after offers,2016-05-17 09:55:15.714736,complete,User_10,Workflow,New credit,Existing loan takeover,6000
12,W_Handle leads,2016-05-17 09:55:16.642459,start,User_10,Workflow,New credit,Existing loan takeover,12500
11,W_Handle leads,2016-05-17 09:55:39.155153,complete,User_16,Workflow,New credit,Car,31000
13,W_Handle leads,2016-05-17 09:55:39.620898,start,User_16,Workflow,New credit,Caravan / Camper,22500
14,A_Create Application,2016-05-17 09:56:30.502984,complete,User_1,Application,Limit raise,Home improvement,26000
14,A_Submitted,2016-05-17 09:56:30.600984,complete,User_1,Application,Limit raise,Home improvement,26000
14,W_Handle leads,2016-05-17 09:56:31.411686,start,User_17,Workflow,Limit raise,Home improvement,26000
7,W_Complete application,2016-05-17 09:57:06.241666,complete,User_11,Workflow,New credit,Existing loan takeover,3000
7,A_Concept,2016-05-17 09:57:06.245666,complete,User_1,Application,New credit,Existing loan takeover,3000
8,W_Handle leads,2016-05-17 09:57:07.170742,start,User_11,Workflow,Limit raise,Home improvement,20500
14,W_Handle leads,2016-05-17 09:57:43.307994,complete,User_17,Workflow,Limit raise,Home improvement,26000
14,W_Complete application,2016-05-17 09:57:44.073772,start,User_17,Workflow,Limit raise,Home improvement,26000
4,W_Complete application,2016-05-17 09:57:58.025143,complete,User_104,Workflow,New credit,Car,40500
4,A_Concept,2016-05-17 09:57:58.029143,complete,User_1,Application,New credit,Car,40500
3,A_Accepted,2016-05-17 09:57:59.049143,complete,User_104,Application,New credit,Car,20000
4,A_Accepted,2016-05-17 09:58:00.073143,complete,User_104,Application,New credit,Car,40500
3,O_Create Offer,2016-05-17 09:58:00.536143,complete,User_104,Offer,New credit,Car,20000
4,O_Create Offer,2016-05-17 09:58:00.999143,complete,User_104,Offer,New credit,Car,40500
3,O_Created,2016-05-17 09:58:01.088143,complete,User_104,Offer,New credit,Car,20000
3,O_Cancelled,2016-05-17 09:58:01.089143,complete,User_1,Offer,New credit,Car,20000
4,O_Created,2016-05-17 09:58:01.177143,complete,User_104,Offer,New credit,Car,40500
3,O_Create Offer,2016-05-17 09:58:01.640143,complete,User_104,Offer,New credit,Car,20000
3,O_Created,2016-05-17 09:58:01.729143,complete,User_104,Offer,New credit,Car,20000
3,O_Sent (mail and online),2016-05-17 09:58:01.730143,complete,User_104,Offer,New credit,Car,20000
3,W_Call after offers,2016-05-17 09:58:01.995090,start,User_101,Workflow,New credit,Car,20000
15,A_Create Application,2016-05-17 09:58:44.361635,complete,User_1,Application,New credit,Existing loan takeover,28000
15,A_Submitted,2016-05-17 09:58:44.459635,complete,User_1,Application,New credit,Existing loan takeover,28000
15,W_Handle leads,2016-05-17 09:58:44.759801,start,User_104,Workflow,New credit,Existing loan takeover,28000
8,W_Handle leads,2016-05-17 09:59:05.363254,complete,User_11,Workflow,Limit raise,Home improvement,20500
8,A_Concept,2016-05-17 09:59:05.367254,complete,User_1,Application,Limit raise,Home improvement,20500
13,W_Handle leads,2016-05-17 09:59:05.774773,complete,User_16,Workflow,New credit,Caravan / Camper,22500
13,A_Concept,2016-05-17 09:59:05.778773,complete,User_1,Application,New credit,Caravan / Camper,22500
11,W_Complete application,2016-05-17 09:59:05.919928,start,User_16,Workflow,New credit,Car,31000
12,W_Handle leads,2016-05-17 09:59:12.741395,complete,User_10,Workflow,New credit,Existing loan takeover,12500
2,A_Complete,2016-05-17 09:59:14.287395,complete,User_10,Application,New credit,Existing loan takeover,6000
12,W_Complete application,2016-05-17 09:59:15.088519,start,User_10,Workflow,New credit,Existing loan takeover,12500
2,A_Validating,2016-05-17 09:59:15.441395,complete,User_107,Application,New credit,Existing loan takeover,6000
3,W_Call after offers,2016-05-17 10:00:43.453172,complete,User_101,Workflow,New credit,Car,20000
2,W_Validate application,2016-05-17 10:00:43.853112,start,User_101,Workflow,New credit,Existing loan takeover,6000
16,A_Create Application,2016-05-17 10:01:10.117273,complete,User_1,Application,New credit,Remaining debt home,25000
16,A_Submitted,2016-05-17 10:01:10.215273,complete,User_1,Application,New credit,Remaining debt home,25000
15,W_Handle leads,2016-05-17 10:01:30.001752,complete,User_104,Workflow,New credit,Existing loan takeover,28000
15,A_Concept,2016-05-17 10:01:30.005752,complete,User_1,Application,New credit,Existing loan takeover,28000
8,W_Complete application,2016-05-17 10:01:30.994667,start,User_104,Workflow,Limit raise,Home improvement,20500
5,W_Handle leads,2016-05-17 10:05:00.729271,start,User_108,Workflow,New credit,"Other, see explanation",35000
14,W_Complete application,2016-05-17 10:05:58.280720,complete,User_17,Workflow,Limit raise,Home improvement,26000
14,A_Concept,2016-05-17 10:05:58.284720,complete,User_1,Application,Limit raise,Home improvement,26000
14,A_Accepted,2016-05-17 10:05:59.308720,complete,User_17,Application,Limit raise,Home improvement,26000
14,O_Create Offer,2016-05-17 10:05:59.771720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Created,2016-05-17 10:05:59.860720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:05:59.861720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Create Offer,2016-05-17 10:06:00.324720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Created,2016-05-17 10:06:00.413720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.414720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.415720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.416720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Create Offer,2016-05-17 10:06:00.879720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Created,2016-05-17 10:06:00.968720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.969720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.970720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.971720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:06:00.972720,complete,User_1,Offer,Limit raise,Home improvement,26000
14,O_Create Offer,2016-05-17 10:06:01.435720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Created,2016-05-17 10:06:01.524720,complete,User_17,Offer,Limit raise,Home improvement,26000
14,O_Sent (mail and online),2016-05-17 10:06:01.525720,complete,User_17,Offer,Limit raise,Home improvement,26000
5,W_Handle leads,2016-05-17 10:06:18.975295,complete,User_108,Workflow,New credit,"Other, see explanation",35000
6,W_Handle leads,2016-05-17 10:06:19.107228,start,User_108,Workflow,New credit,Car,10500
12,W_Complete application,2016-05-17 10:07:24.436810,complete,User_10,Workflow,New credit,Existing loan takeover,12500
12,A_Concept,2016-05-17 10:07:24.440810,complete,User_1,Application,New credit,Existing loan takeover,12500
3,A_Complete,2016-05-17 10:07:25.982810,complete,User_10,Application,New credit,Car,20000
12,A_Accepted,2016-05-17 10:07:27.006810,complete,User_10,Application,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:07:27.469810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:07:27.558810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:27.559810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:07:28.022810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:07:28.111810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:28.112810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:07:28.575810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:07:28.664810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:28.665810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:28.666810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:07:29.129810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:07:29.218810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:29.219810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:07:29.220810,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Create Offer,2016-05-17 10:07:29.683810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Created,2016-05-17 10:07:29.772810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Sent (mail and online),2016-05-17 10:07:29.773810,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,A_Complete,2016-05-17 10:07:31.319810,complete,User_10,Application,New credit,Existing loan takeover,12500
12,W_Call after offers,2016-05-17 10:07:32.317969,start,User_10,Workflow,New credit,Existing loan takeover,12500
6,W_Handle leads,2016-05-17 10:08:11.553894,complete,User_108,Workflow,New credit,Car,10500
5,W_Complete application,2016-05-17 10:08:12.505032,start,User_108,Workflow,New credit,"Other, see explanation",35000
10,W_Complete application,2016-05-17 10:08:57.459636,complete,User_132,Workflow,New credit,Remaining debt home,7000
10,A_Concept,2016-05-17 10:08:57.463636,complete,User_1,Application,New credit,Remaining debt home,7000
9,A_Accepted,2016-05-17 10:08:58.483636,complete,User_132,Application,New credit,Car,10000
9,O_Create Offer,2016-05-17 10:08:58.946636,complete,User_132,Offer,New credit,Car,10000
9,O_Created,2016-05-17 10:08:59.035636,complete,User_132,Offer,New credit,Car,10000
2,W_Validate application,2016-05-17 10:11:15.862079,complete,User_101,Workflow,New credit,Existing loan takeover,6000
14,W_Call after offers,2016-05-17 10:11:16.230399,start,User_101,Workflow,Limit raise,Home improvement,26000
2,O_Returned,2016-05-17 10:11:17.387079,complete,User_107,Offer,New credit,Existing loan takeover,6000
8,W_Complete application,2016-05-17 10:12:35.769796,complete,User_104,Workflow,Limit raise,Home improvement,20500
15,W_Complete application,2016-05-17 10:12:36.571027,start,User_104,Workflow,New credit,Existing loan takeover,28000
12,W_Call after offers,2016-05-17 10:12:38.653797,complete,User_10,Workflow,New credit,Existing loan takeover,12500
6,W_Complete application,2016-05-17 10:12:39.359747,start,User_10,Workflow,New credit,Car,10500
11,W_Complete application,2016-05-17 10:13:18.899539,complete,User_16,Workflow,New credit,Car,31000
11,A_Concept,2016-05-17 10:13:18.903539,complete,User_1,Application,New credit,Car,31000
16,W_Handle leads,2016-05-17 10:13:19.468213,start,User_16,Workflow,New credit,Remaining debt home,25000
11,A_Accepted,2016-05-17 10:13:19.927539,complete,User_132,Application,New credit,Car,31000
11,O_Create Offer,2016-05-17 10:13:20.390539,complete,User_132,Offer,New credit,Car,31000
11,O_Created,2016-05-17 10:13:20.479539,complete,User_132,Offer,New credit,Car,31000
11,O_Sent (mail and online),2016-05-17 10:13:20.480539,complete,User_132,Offer,New credit,Car,31000
1,W_Validate application,2016-05-17 10:13:27.222633,complete,User_100,Workflow,New credit,Existing loan takeover,10000
1,O_Returned,2016-05-17 10:13:28.747633,complete,User_107,Offer,New credit,Existing loan takeover,10000
14,W_Call after offers,2016-05-17 10:13:29.263349,complete,User_101,Workflow,Limit raise,Home improvement,26000
2,W_Call incomplete files,2016-05-17 10:13:29.696218,start,User_101,Workflow,New credit,Existing loan takeover,6000
14,A_Complete,2016-05-17 10:13:30.809349,complete,User_132,Application,Limit raise,Home improvement,26000
14,O_Cancelled,2016-05-17 10:13:30.810349,complete,User_1,Offer,Limit raise,Home improvement,26000
14,A_Cancelled,2016-05-17 10:13:30.826349,complete,User_1,Application,Limit raise,Home improvement,26000
17,A_Create Application,2016-05-17 10:13:37.740312,complete,User_1,Application,New credit,"Other, see explanation",19000
17,A_Submitted,2016-05-17 10:13:37.838312,complete,User_1,Application,New credit,"Other, see explanation",19000
17,W_Handle leads,2016-05-17 10:13:38.559631,start,User_132,Workflow,New credit,"Other, see explanation",19000
16,W_Handle leads,2016-05-17 10:15:21.488187,complete,User_16,Workflow,New credit,Remaining debt home,25000
18,A_Create Application,2016-05-17 10:16:45.736354,complete,User_1,Application,New credit,Home improvement,9000
18,A_Submitted,2016-05-17 10:16:45.834354,complete,User_1,Application,New credit,Home improvement,9000
18,W_Handle leads,2016-05-17 10:16:46.379179,start,User_14,Workflow,New credit,Home improvement,9000
17,W_Handle leads,2016-05-17 10:16:49.897205,complete,User_132,Workflow,New credit,"Other, see explanation",19000
17,A_Concept,2016-05-17 10:16:49.901205,complete,User_1,Application,New credit,"Other, see explanation",19000
16,W_Complete application,2016-05-17 10:16:49.934609,start,User_132,Workflow,New credit,Remaining debt home,25000
18,W_Handle leads,2016-05-17 10:18:29.782247,complete,User_14,Workflow,New credit,Home improvement,9000
18,W_Complete application,2016-05-17 10:18:30.289187,start,User_12,Workflow,New credit,Home improvement,9000
5,W_Complete application,2016-05-17 10:18:37.962962,complete,User_108,Workflow,New credit,"Other, see explanation",35000
5,A_Concept,2016-05-17 10:18:37.966962,complete,User_1,Application,New credit,"Other, see explanation",35000
10,A_Accepted,2016-05-17 10:18:38.986962,complete,User_108,Application,New credit,Remaining debt home,7000
5,A_Accepted,2016-05-17 10:18:40.010962,complete,User_108,Application,New credit,"Other, see explanation",35000
10,O_Create Offer,2016-05-17 10:18:40.473962,complete,User_108,Offer,New credit,Remaining debt home,7000
5,O_Create Offer,2016-05-17 10:18:40.936962,complete,User_108,Offer,New credit,"Other, see explanation",35000
10,O_Created,2016-05-17 10:18:41.025962,complete,User_108,Offer,New credit,Remaining debt home,7000
10,O_Cancelled,2016-05-17 10:18:41.026962,complete,User_1,Offer,New credit,Remaining debt home,7000
5,O_Created,2016-05-17 10:18:41.114962,complete,User_108,Offer,New credit,"Other, see explanation",35000
10,O_Create Offer,2016-05-17 10:18:41.577962,complete,User_108,Offer,New credit,Remaining debt home,7000
5,O_Sent (mail and online),2016-05-17 10:18:41.578962,complete,User_108,Offer,New credit,"Other, see explanation",35000
10,O_Created,2016-05-17 10:18:41.667962,complete,User_108,Offer,New credit,Remaining debt home,7000
10,O_Cancelled,2016-05-17 10:18:41.668962,complete,User_1,Offer,New credit,Remaining debt home,7000
10,O_Create Offer,2016-05-17 10:18:42.131962,complete,User_108,Offer,New credit,Remaining debt home,7000
10,O_Created,2016-05-17 10:18:42.220962,complete,User_108,Offer,New credit,Remaining debt home,7000
10,A_Complete,2016-05-17 10:18:43.766962,complete,User_108,Application,New credit,Remaining debt home,7000
15,W_Complete application,2016-05-17 10:19:31.909604,complete,User_104,Workflow,New credit,Existing loan takeover,28000
6,W_Complete application,2016-05-17 10:21:51.894004,complete,User_10,Workflow,New credit,Car,10500
6,A_Concept,2016-05-17 10:21:51.898004,complete,User_1,Application,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:21:52.357004,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,A_Accepted,2016-05-17 10:21:53.381004,complete,User_10,Application,New credit,Car,10500
12,O_Created,2016-05-17 10:21:53.470004,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Create Offer,2016-05-17 10:21:53.933004,complete,User_10,Offer,New credit,Car,10500
12,O_Sent (mail and online),2016-05-17 10:21:53.934004,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Created,2016-05-17 10:21:54.023004,complete,User_10,Offer,New credit,Car,10500
6,O_Cancelled,2016-05-17 10:21:54.024004,complete,User_1,Offer,New credit,Car,10500
12,W_Call after offers,2016-05-17 10:21:54.446698,start,User_10,Workflow,New credit,Existing loan takeover,12500
12,W_Call after offers,2016-05-17 10:22:13.637549,complete,User_10,Workflow,New credit,Existing loan takeover,12500
6,O_Create Offer,2016-05-17 10:22:14.100549,complete,User_10,Offer,New credit,Car,10500
12,A_Complete,2016-05-17 10:22:15.646549,complete,User_10,Application,New credit,Existing loan takeover,12500
6,O_Created,2016-05-17 10:22:15.735549,complete,User_10,Offer,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:22:16.198549,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,W_Call after offers,2016-05-17 10:22:17.060238,start,User_10,Workflow,New credit,Car,10500
2,W_Call incomplete files,2016-05-17 10:23:05.842406,complete,User_101,Workflow,New credit,Existing loan takeover,6000
19,A_Create Application,2016-05-17 10:26:03.745002,complete,User_1,Application,New credit,Existing loan takeover,7000
19,A_Submitted,2016-05-17 10:26:03.843002,complete,User_1,Application,New credit,Existing loan takeover,7000
19,W_Handle leads,2016-05-17 10:26:04.657289,start,User_108,Workflow,New credit,Existing loan takeover,7000
6,W_Call after offers,2016-05-17 10:28:08.700706,complete,User_10,Workflow,New credit,Car,10500
12,O_Created,2016-05-17 10:28:08.789706,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:08.790706,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:08.791706,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:08.792706,complete,User_1,Offer,New credit,Existing loan takeover,12500
6,A_Complete,2016-05-17 10:28:10.335706,complete,User_10,Application,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:28:10.798706,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Sent (mail and online),2016-05-17 10:28:10.799706,complete,User_10,Offer,New credit,Car,10500
12,O_Created,2016-05-17 10:28:10.888706,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:10.889706,complete,User_1,Offer,New credit,Existing loan takeover,12500
6,O_Create Offer,2016-05-17 10:28:11.351706,complete,User_10,Offer,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:28:11.814706,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Created,2016-05-17 10:28:11.903706,complete,User_10,Offer,New credit,Car,10500
6,O_Cancelled,2016-05-17 10:28:11.904706,complete,User_1,Offer,New credit,Car,10500
12,O_Created,2016-05-17 10:28:11.992706,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:11.993706,complete,User_1,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:11.994706,complete,User_1,Offer,New credit,Existing loan takeover,12500
6,O_Create Offer,2016-05-17 10:28:12.455706,complete,User_10,Offer,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:28:12.918706,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Created,2016-05-17 10:28:13.007706,complete,User_10,Offer,New credit,Car,10500
6,O_Cancelled,2016-05-17 10:28:13.008706,complete,User_1,Offer,New credit,Car,10500
6,O_Cancelled,2016-05-17 10:28:13.009706,complete,User_1,Offer,New credit,Car,10500
12,O_Created,2016-05-17 10:28:13.096706,complete,User_10,Offer,New credit,Existing loan takeover,12500
12,O_Cancelled,2016-05-17 10:28:13.097706,complete,User_1,Offer,New credit,Existing loan takeover,12500
6,O_Create Offer,2016-05-17 10:28:13.559706,complete,User_10,Offer,New credit,Car,10500
12,O_Create Offer,2016-05-17 10:28:14.022706,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,O_Created,2016-05-17 10:28:14.111706,complete,User_10,Offer,New credit,Car,10500
12,O_Created,2016-05-17 10:28:14.200706,complete,User_10,Offer,New credit,Existing loan takeover,12500
6,W_Call after offers,2016-05-17 10:28:15.153056,start,User_10,Workflow,New credit,Car,10500
